Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
TB2_GW2,PT433,16-Jan-10,99.6,,19-Feb-10
TB2_GW2,PT433,17-Jan-10,99.67,,19-Feb-10
TB2_GW2,PT433,18-Jan-10,99.65,,19-Feb-10
TB2_GW2,PT433,19-Jan-10,99.63,,19-Feb-10
TB2_GW2,PT433,20-Jan-10,99.62,,19-Feb-10
TB2_GW2,PT433,21-Jan-10,99.61,,19-Feb-10
TB2_GW2,PT433,22-Jan-10,100.05,,19-Feb-10
TB2_GW2,PT433,23-Jan-10,100.1,,19-Feb-10
TB2_GW2,PT433,24-Jan-10,100.05,,19-Feb-10
TB2_GW2,PT433,25-Jan-10,100.1,,19-Feb-10
TB2_GW2,PT433,26-Jan-10,100.07,,19-Feb-10
TB2_GW2,PT433,27-Jan-10,100.02,,19-Feb-10
TB2_GW2,PT433,28-Jan-10,99.99,,19-Feb-10
TB2_GW2,PT433,29-Jan-10,99.97,,19-Feb-10
TB2_GW2,PT433,30-Jan-10,99.95,,19-Feb-10
TB2_GW2,PT433,31-Jan-10,99.93,,19-Feb-10
TB2_GW2,PT433,1-Feb-10,99.95,,19-Feb-10
TB2_GW2,PT433,2-Feb-10,100.08,,19-Feb-10
TB2_GW2,PT433,3-Feb-10,100.09,,19-Feb-10
TB2_GW2,PT433,4-Feb-10,100.05,,19-Feb-10
TB2_GW2,PT433,5-Feb-10,100.09,,19-Feb-10
TB2_GW2,PT433,6-Feb-10,100.18,,19-Feb-10
TB2_GW2,PT433,7-Feb-10,100.11,,19-Feb-10
TB2_GW2,PT433,8-Feb-10,100.07,,19-Feb-10
TB2_GW2,PT433,9-Feb-10,100.08,,19-Feb-10
TB2_GW2,PT433,10-Feb-10,100.11,,19-Feb-10
TB2_GW2,PT433,11-Feb-10,100.06,,19-Feb-10
TB2_GW2,PT433,12-Feb-10,100.13,,19-Feb-10
TB2_GW2,PT433,13-Feb-10,100.22,,19-Feb-10
TB2_GW2,PT433,14-Feb-10,100.16,,19-Feb-10
TB2_GW2,PT433,15-Feb-10,100.12,,19-Feb-10
TB2_GW2,PT433,16-Feb-10,100.08,,19-Feb-10
TB2_GW2,PT433,17-Feb-10,100.05,,30-Mar-10
TB2_GW2,PT433,18-Feb-10,100.01,,30-Mar-10
TB2_GW2,PT433,19-Feb-10,99.99,,30-Mar-10
TB2_GW2,PT433,20-Feb-10,99.96,,30-Mar-10
TB2_GW2,PT433,21-Feb-10,99.95,,30-Mar-10
TB2_GW2,PT433,22-Feb-10,99.95,,30-Mar-10
TB2_GW2,PT433,23-Feb-10,99.95,,30-Mar-10
TB2_GW2,PT433,24-Feb-10,99.99,,30-Mar-10
TB2_GW2,PT433,25-Feb-10,100.08,,30-Mar-10
TB2_GW2,PT433,26-Feb-10,100.03,,30-Mar-10
TB2_GW2,PT433,27-Feb-10,100.01,,30-Mar-10
TB2_GW2,PT433,28-Feb-10,99.99,,30-Mar-10
TB2_GW2,PT433,1-Mar-10,99.96,,30-Mar-10
TB2_GW2,PT433,2-Mar-10,100.02,,30-Mar-10
TB2_GW2,PT433,3-Mar-10,100.01,,30-Mar-10
TB2_GW2,PT433,4-Mar-10,99.97,,30-Mar-10
TB2_GW2,PT433,5-Mar-10,99.93,,30-Mar-10
TB2_GW2,PT433,6-Mar-10,99.9,,30-Mar-10
TB2_GW2,PT433,7-Mar-10,99.88,,30-Mar-10
TB2_GW2,PT433,8-Mar-10,99.87,,30-Mar-10
TB2_GW2,PT433,9-Mar-10,99.85,,30-Mar-10
TB2_GW2,PT433,10-Mar-10,99.84,,30-Mar-10
TB2_GW2,PT433,11-Mar-10,100.01,,30-Mar-10
TB2_GW2,PT433,12-Mar-10,100.5,,30-Mar-10
TB2_GW2,PT433,13-Mar-10,100.51,,30-Mar-10
TB2_GW2,PT433,14-Mar-10,100.41,,30-Mar-10
TB2_GW2,PT433,15-Mar-10,100.35,,30-Mar-10
TB2_GW2,PT433,16-Mar-10,100.31,,30-Mar-10
TB2_GW2,PT433,17-Mar-10,100.28,,30-Mar-10
TB2_GW2,PT433,18-Mar-10,100.26,,30-Mar-10
TB2_GW2,PT433,19-Mar-10,100.23,,26-Apr-10
TB2_GW2,PT433,20-Mar-10,100.21,,26-Apr-10
TB2_GW2,PT433,21-Mar-10,100.37,,26-Apr-10
TB2_GW2,PT433,22-Mar-10,100.57,,26-Apr-10
TB2_GW2,PT433,23-Mar-10,100.48,,26-Apr-10
TB2_GW2,PT433,24-Mar-10,100.43,,26-Apr-10
TB2_GW2,PT433,25-Mar-10,100.4,,26-Apr-10
TB2_GW2,PT433,26-Mar-10,100.53,,26-Apr-10
TB2_GW2,PT433,27-Mar-10,100.44,,26-Apr-10
TB2_GW2,PT433,28-Mar-10,100.52,,26-Apr-10
TB2_GW2,PT433,29-Mar-10,100.78,,26-Apr-10
TB2_GW2,PT433,30-Mar-10,100.69,,26-Apr-10
TB2_GW2,PT433,31-Mar-10,100.6,,26-Apr-10
TB2_GW2,PT433,1-Apr-10,100.55,,26-Apr-10
TB2_GW2,PT433,2-Apr-10,100.51,,26-Apr-10
TB2_GW2,PT433,3-Apr-10,100.48,,26-Apr-10
TB2_GW2,PT433,4-Apr-10,100.45,,26-Apr-10
TB2_GW2,PT433,5-Apr-10,100.42,,26-Apr-10
TB2_GW2,PT433,6-Apr-10,100.39,,26-Apr-10
TB2_GW2,PT433,7-Apr-10,100.36,,26-Apr-10
TB2_GW2,PT433,8-Apr-10,100.34,,26-Apr-10
TB2_GW2,PT433,9-Apr-10,100.31,,26-Apr-10
TB2_GW2,PT433,10-Apr-10,100.28,,26-Apr-10
TB2_GW2,PT433,11-Apr-10,100.26,,26-Apr-10
TB2_GW2,PT433,12-Apr-10,100.23,,26-Apr-10
TB2_GW2,PT433,13-Apr-10,100.2,,26-Apr-10
TB2_GW2,PT433,14-Apr-10,100.18,,26-Apr-10
TB2_GW2,PT433,15-Apr-10,100.15,,26-Apr-10
TB2_GW2,PT433,16-Apr-10,100.13,,26-Apr-10
TB2_GW2,PT433,17-Apr-10,100.11,,26-Apr-10
TB2_GW2,PT433,18-Apr-10,100.18,,26-Apr-10
TB2_GW2,PT433,19-Apr-10,100.37,,26-Apr-10
TB2_GW2,PT433,20-Apr-10,100.5,,26-Apr-10
TB2_GW2,PT433,21-Apr-10,100.77,PT,26-Apr-10
TB2_GW2,PT433,22-Apr-10,,M,1-Oct-10
TB2_GW2,PT433,23-Apr-10,,M,1-Oct-10
TB2_GW2,PT433,24-Apr-10,,M,1-Oct-10
TB2_GW2,PT433,25-Apr-10,,M,1-Oct-10
TB2_GW2,PT433,26-Apr-10,,M,1-Oct-10
TB2_GW2,PT433,27-Apr-10,,M,1-Oct-10
TB2_GW2,PT433,28-Apr-10,,M,1-Oct-10
TB2_GW2,PT433,29-Apr-10,,M,1-Oct-10
TB2_GW2,PT433,30-Apr-10,,M,1-Oct-10
TB2_GW2,PT433,1-May-10,,M,1-Oct-10
TB2_GW2,PT433,2-May-10,,M,1-Oct-10
TB2_GW2,PT433,3-May-10,,M,1-Oct-10
TB2_GW2,PT433,4-May-10,,M,1-Oct-10
TB2_GW2,PT433,5-May-10,,M,1-Oct-10
TB2_GW2,PT433,6-May-10,,M,1-Oct-10
TB2_GW2,PT433,7-May-10,,M,1-Oct-10
TB2_GW2,PT433,8-May-10,,M,1-Oct-10
TB2_GW2,PT433,9-May-10,,M,1-Oct-10
TB2_GW2,PT433,10-May-10,,M,1-Oct-10
TB2_GW2,PT433,11-May-10,,M,1-Oct-10
TB2_GW2,PT433,12-May-10,,M,1-Oct-10
TB2_GW2,PT433,13-May-10,,M,1-Oct-10
TB2_GW2,PT433,14-May-10,,M,1-Oct-10
TB2_GW2,PT433,15-May-10,,M,1-Oct-10
TB2_GW2,PT433,16-May-10,,M,1-Oct-10
TB2_GW2,PT433,17-May-10,,M,1-Oct-10
TB2_GW2,PT433,18-May-10,,M,1-Oct-10
TB2_GW2,PT433,19-May-10,,M,1-Oct-10
TB2_GW2,PT433,20-May-10,,M,1-Oct-10
TB2_GW2,PT433,21-May-10,,M,1-Oct-10
TB2_GW2,PT433,22-May-10,,M,1-Oct-10
TB2_GW2,PT433,23-May-10,,M,1-Oct-10
TB2_GW2,PT433,24-May-10,,M,1-Oct-10
TB2_GW2,PT433,25-May-10,,M,1-Oct-10
TB2_GW2,PT433,26-May-10,,M,1-Oct-10
TB2_GW2,PT433,27-May-10,,M,1-Oct-10
TB2_GW2,PT433,28-May-10,,M,1-Oct-10
TB2_GW2,PT433,29-May-10,,M,1-Oct-10
TB2_GW2,PT433,30-May-10,,M,1-Oct-10
TB2_GW2,PT433,31-May-10,,M,1-Oct-10
TB2_GW2,PT433,1-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,2-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,3-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,4-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,5-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,6-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,7-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,8-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,9-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,10-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,11-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,12-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,13-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,14-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,15-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,16-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,17-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,18-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,19-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,20-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,21-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,22-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,23-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,24-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,25-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,26-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,27-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,28-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,29-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,30-Jun-10,,M,1-Oct-10
TB2_GW2,PT433,1-Jul-10,,M,1-Oct-10
TB2_GW2,PT433,2-Jul-10,100.18,PT,1-Oct-10
TB2_GW2,PT433,3-Jul-10,100.15,,29-Sep-10
TB2_GW2,PT433,4-Jul-10,100.14,,29-Sep-10
TB2_GW2,PT433,5-Jul-10,100.14,,29-Sep-10
TB2_GW2,PT433,6-Jul-10,100.19,,29-Sep-10
TB2_GW2,PT433,7-Jul-10,100.15,,29-Sep-10
TB2_GW2,PT433,8-Jul-10,100.09,,29-Sep-10
TB2_GW2,PT433,9-Jul-10,100.04,,29-Sep-10
TB2_GW2,PT433,10-Jul-10,100,,29-Sep-10
TB2_GW2,PT433,11-Jul-10,99.97,,29-Sep-10
TB2_GW2,PT433,12-Jul-10,99.94,,29-Sep-10
TB2_GW2,PT433,13-Jul-10,99.93,,29-Sep-10
TB2_GW2,PT433,14-Jul-10,100.01,,29-Sep-10
TB2_GW2,PT433,15-Jul-10,99.99,,29-Sep-10
TB2_GW2,PT433,16-Jul-10,99.94,,29-Sep-10
TB2_GW2,PT433,17-Jul-10,99.88,,29-Sep-10
TB2_GW2,PT433,18-Jul-10,99.84,,29-Sep-10
TB2_GW2,PT433,19-Jul-10,99.8,,29-Sep-10
TB2_GW2,PT433,20-Jul-10,99.76,,29-Sep-10
TB2_GW2,PT433,21-Jul-10,99.72,,29-Sep-10
TB2_GW2,PT433,22-Jul-10,99.68,,29-Sep-10
TB2_GW2,PT433,23-Jul-10,99.66,,29-Sep-10
TB2_GW2,PT433,24-Jul-10,99.66,,29-Sep-10
TB2_GW2,PT433,25-Jul-10,99.62,,29-Sep-10
TB2_GW2,PT433,26-Jul-10,99.59,,29-Sep-10
TB2_GW2,PT433,27-Jul-10,99.55,,29-Sep-10
TB2_GW2,PT433,28-Jul-10,99.52,,29-Sep-10
TB2_GW2,PT433,29-Jul-10,99.5,,29-Sep-10
TB2_GW2,PT433,30-Jul-10,99.47,,29-Sep-10
TB2_GW2,PT433,31-Jul-10,99.43,,29-Sep-10
TB2_GW2,PT433,1-Aug-10,99.46,,29-Sep-10
TB2_GW2,PT433,2-Aug-10,99.65,,29-Sep-10
TB2_GW2,PT433,3-Aug-10,99.65,,29-Sep-10
TB2_GW2,PT433,4-Aug-10,99.59,,29-Sep-10
TB2_GW2,PT433,5-Aug-10,99.53,,29-Sep-10
TB2_GW2,PT433,6-Aug-10,99.48,,29-Sep-10
TB2_GW2,PT433,7-Aug-10,99.44,,29-Sep-10
TB2_GW2,PT433,8-Aug-10,99.47,,29-Sep-10
TB2_GW2,PT433,9-Aug-10,99.5,,29-Sep-10
TB2_GW2,PT433,10-Aug-10,99.56,,29-Sep-10
TB2_GW2,PT433,11-Aug-10,99.62,,29-Sep-10
TB2_GW2,PT433,12-Aug-10,99.64,,29-Sep-10
TB2_GW2,PT433,13-Aug-10,99.62,,29-Sep-10
TB2_GW2,PT433,14-Aug-10,99.64,,29-Sep-10
TB2_GW2,PT433,15-Aug-10,99.59,,29-Sep-10
TB2_GW2,PT433,16-Aug-10,99.55,,29-Sep-10
TB2_GW2,PT433,17-Aug-10,99.52,,29-Sep-10
TB2_GW2,PT433,18-Aug-10,99.47,,29-Sep-10
TB2_GW2,PT433,19-Aug-10,99.43,,29-Sep-10
TB2_GW2,PT433,20-Aug-10,99.41,,29-Sep-10
TB2_GW2,PT433,21-Aug-10,99.43,,29-Sep-10
TB2_GW2,PT433,22-Aug-10,99.65,,29-Sep-10
TB2_GW2,PT433,23-Aug-10,99.9,,29-Sep-10
TB2_GW2,PT433,24-Aug-10,99.93,,29-Sep-10
TB2_GW2,PT433,25-Aug-10,99.93,,29-Sep-10
TB2_GW2,PT433,26-Aug-10,99.91,,29-Sep-10
TB2_GW2,PT433,27-Aug-10,99.99,,29-Sep-10
TB2_GW2,PT433,28-Aug-10,100.06,,29-Sep-10
TB2_GW2,PT433,29-Aug-10,99.98,,29-Sep-10
TB2_GW2,PT433,30-Aug-10,99.92,,29-Sep-10
TB2_GW2,PT433,31-Aug-10,99.87,,29-Sep-10
TB2_GW2,PT433,1-Sep-10,99.83,,29-Sep-10
TB2_GW2,PT433,2-Sep-10,99.78,,12-Jan-11
TB2_GW2,PT433,3-Sep-10,99.76,,12-Jan-11
TB2_GW2,PT433,4-Sep-10,99.74,,12-Jan-11
TB2_GW2,PT433,5-Sep-10,99.71,,12-Jan-11
TB2_GW2,PT433,6-Sep-10,99.71,,12-Jan-11
TB2_GW2,PT433,7-Sep-10,99.74,E,12-Jan-11
TB2_GW2,PT433,8-Sep-10,99.8,E,12-Jan-11
TB2_GW2,PT433,9-Sep-10,100.04,,12-Jan-11
TB2_GW2,PT433,10-Sep-10,100.01,,12-Jan-11
TB2_GW2,PT433,11-Sep-10,99.95,,12-Jan-11
TB2_GW2,PT433,12-Sep-10,99.96,,12-Jan-11
TB2_GW2,PT433,13-Sep-10,100.22,,12-Jan-11
TB2_GW2,PT433,14-Sep-10,100.11,E,12-Jan-11
TB2_GW2,PT433,15-Sep-10,100.02,E,12-Jan-11
TB2_GW2,PT433,16-Sep-10,99.96,E,12-Jan-11
TB2_GW2,PT433,17-Sep-10,99.91,,12-Jan-11
TB2_GW2,PT433,18-Sep-10,99.86,,12-Jan-11
TB2_GW2,PT433,19-Sep-10,99.84,,12-Jan-11
TB2_GW2,PT433,20-Sep-10,99.8,,12-Jan-11
TB2_GW2,PT433,21-Sep-10,99.75,E,12-Jan-11
TB2_GW2,PT433,22-Sep-10,99.7,E,12-Jan-11
TB2_GW2,PT433,23-Sep-10,99.67,E,12-Jan-11
TB2_GW2,PT433,24-Sep-10,99.66,E,12-Jan-11
TB2_GW2,PT433,25-Sep-10,99.67,,12-Jan-11
TB2_GW2,PT433,26-Sep-10,99.64,,12-Jan-11
TB2_GW2,PT433,27-Sep-10,99.61,,12-Jan-11
TB2_GW2,PT433,28-Sep-10,99.68,,12-Jan-11
TB2_GW2,PT433,29-Sep-10,99.85,,12-Jan-11
TB2_GW2,PT433,30-Sep-10,99.8,,12-Jan-11
TB2_GW2,PT433,1-Oct-10,99.74,,12-Jan-11
TB2_GW2,PT433,2-Oct-10,99.7,,12-Jan-11
TB2_GW2,PT433,3-Oct-10,99.65,,12-Jan-11
TB2_GW2,PT433,4-Oct-10,99.6,,12-Jan-11
TB2_GW2,PT433,5-Oct-10,99.57,,12-Jan-11
TB2_GW2,PT433,6-Oct-10,99.54,,12-Jan-11
TB2_GW2,PT433,7-Oct-10,99.5,,12-Jan-11
TB2_GW2,PT433,8-Oct-10,99.47,,12-Jan-11
TB2_GW2,PT433,9-Oct-10,99.45,,12-Jan-11
TB2_GW2,PT433,10-Oct-10,99.42,,12-Jan-11
TB2_GW2,PT433,11-Oct-10,99.4,,12-Jan-11
TB2_GW2,PT433,12-Oct-10,99.38,,12-Jan-11
TB2_GW2,PT433,13-Oct-10,99.35,,12-Jan-11
TB2_GW2,PT433,14-Oct-10,99.33,,12-Jan-11
TB2_GW2,PT433,15-Oct-10,99.3,,12-Jan-11
TB2_GW2,PT433,16-Oct-10,99.27,,12-Jan-11
TB2_GW2,PT433,17-Oct-10,99.24,,12-Jan-11
TB2_GW2,PT433,18-Oct-10,99.22,,12-Jan-11
TB2_GW2,PT433,19-Oct-10,99.2,,12-Jan-11
TB2_GW2,PT433,20-Oct-10,99.18,,12-Jan-11
TB2_GW2,PT433,21-Oct-10,99.16,,12-Jan-11
TB2_GW2,PT433,22-Oct-10,99.13,,12-Jan-11
TB2_GW2,PT433,23-Oct-10,99.11,,12-Jan-11
TB2_GW2,PT433,24-Oct-10,99.1,,12-Jan-11
TB2_GW2,PT433,25-Oct-10,99.08,,12-Jan-11
TB2_GW2,PT433,26-Oct-10,99.06,,12-Jan-11
TB2_GW2,PT433,27-Oct-10,99.04,,12-Jan-11
TB2_GW2,PT433,28-Oct-10,99.04,,12-Jan-11
TB2_GW2,PT433,29-Oct-10,99.02,,12-Jan-11
TB2_GW2,PT433,30-Oct-10,98.99,,12-Jan-11
TB2_GW2,PT433,31-Oct-10,98.97,,12-Jan-11
TB2_GW2,PT433,1-Nov-10,98.95,,12-Jan-11
TB2_GW2,PT433,2-Nov-10,99.06,,12-Jan-11
TB2_GW2,PT433,3-Nov-10,99.23,,12-Jan-11
TB2_GW2,PT433,4-Nov-10,99.25,,12-Jan-11
TB2_GW2,PT433,5-Nov-10,99.24,,12-Jan-11
TB2_GW2,PT433,6-Nov-10,99.18,,12-Jan-11
TB2_GW2,PT433,7-Nov-10,99.15,,12-Jan-11
TB2_GW2,PT433,8-Nov-10,99.11,,12-Jan-11
TB2_GW2,PT433,9-Nov-10,99.08,,12-Jan-11
TB2_GW2,PT433,10-Nov-10,99.04,,12-Jan-11
TB2_GW2,PT433,11-Nov-10,99,,12-Jan-11
TB2_GW2,PT433,12-Nov-10,98.98,,12-Jan-11
TB2_GW2,PT433,13-Nov-10,98.96,,12-Jan-11
TB2_GW2,PT433,14-Nov-10,98.94,,12-Jan-11
TB2_GW2,PT433,15-Nov-10,98.92,,12-Jan-11
TB2_GW2,PT433,16-Nov-10,98.9,,12-Jan-11
TB2_GW2,PT433,17-Nov-10,98.88,,12-Jan-11
TB2_GW2,PT433,18-Nov-10,98.87,,12-Jan-11
TB2_GW2,PT433,19-Nov-10,98.85,,12-Jan-11
TB2_GW2,PT433,20-Nov-10,98.83,,12-Jan-11
TB2_GW2,PT433,21-Nov-10,98.82,,12-Jan-11
TB2_GW2,PT433,22-Nov-10,98.82,,12-Jan-11
TB2_GW2,PT433,23-Nov-10,98.82,,12-Jan-11
TB2_GW2,PT433,24-Nov-10,98.8,,12-Jan-11
TB2_GW2,PT433,25-Nov-10,98.79,,12-Jan-11
TB2_GW2,PT433,26-Nov-10,98.78,,12-Jan-11
TB2_GW2,PT433,27-Nov-10,98.78,,12-Jan-11
TB2_GW2,PT433,28-Nov-10,98.76,,12-Jan-11
TB2_GW2,PT433,29-Nov-10,98.88,,12-Jan-11
TB2_GW2,PT433,30-Nov-10,98.85,,12-Jan-11
TB2_GW2,PT433,1-Dec-10,98.81,,12-Jan-11
TB2_GW2,PT433,2-Dec-10,98.77,,12-Jan-11
TB2_GW2,PT433,3-Dec-10,98.72,E,12-Jan-11
TB2_GW2,PT433,4-Dec-10,98.7,E,12-Jan-11
TB2_GW2,PT433,5-Dec-10,98.69,E,12-Jan-11
TB2_GW2,PT433,6-Dec-10,98.67,PT,12-Jan-11
TB2_GW2,PT433,7-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,8-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,9-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,10-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,11-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,12-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,13-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,14-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,15-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,16-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,17-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,18-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,19-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,20-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,21-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,22-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,23-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,24-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,25-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,26-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,27-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,28-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,29-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,30-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,31-Dec-10,,N,25-Apr-11
TB2_GW2,PT433,1-Jan-11,,N,25-Apr-11
TB2_GW2,PT433,2-Jan-11,,N,25-Apr-11
TB2_GW2,PT433,3-Jan-11,,N,25-Apr-11
TB2_GW2,PT433,4-Jan-11,,N,25-Apr-11
TB2_GW2,PT433,5-Jan-11,,N,25-Apr-11
TB2_GW2,PT433,6-Jan-11,,N,25-Apr-11
TB2_GW2,PT433,7-Jan-11,,N,25-Apr-11
TB2_GW2,PT433,8-Jan-11,,N,25-Apr-11
TB2_GW2,PT433,9-Jan-11,,N,25-Apr-11
TB2_GW2,PT433,10-Jan-11,,N,25-Apr-11
TB2_GW2,PT433,11-Jan-11,98.57,E,15-Jul-11
TB2_GW2,PT433,12-Jan-11,98.53,E,15-Jul-11
TB2_GW2,PT433,13-Jan-11,98.5,,15-Jul-11
TB2_GW2,PT433,14-Jan-11,98.48,,15-Jul-11
TB2_GW2,PT433,15-Jan-11,98.46,E,15-Jul-11
TB2_GW2,PT433,16-Jan-11,98.45,E,15-Jul-11
TB2_GW2,PT433,17-Jan-11,98.78,,15-Jul-11
TB2_GW2,PT433,18-Jan-11,99.06,,15-Jul-11
TB2_GW2,PT433,19-Jan-11,98.99,E,15-Jul-11
TB2_GW2,PT433,20-Jan-11,98.97,PT,15-Jul-11
TB2_GW2,PT433,21-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,22-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,23-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,24-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,25-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,26-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,27-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,28-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,29-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,30-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,31-Jan-11,,M,15-Jul-11
TB2_GW2,PT433,1-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,2-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,3-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,4-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,5-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,6-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,7-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,8-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,9-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,10-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,11-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,12-Feb-11,,M,15-Jul-11
TB2_GW2,PT433,13-Feb-11,99.08,PT,15-Jul-11
TB2_GW2,PT433,14-Feb-11,99.06,,25-Apr-11
TB2_GW2,PT433,15-Feb-11,99.04,,25-Apr-11
TB2_GW2,PT433,16-Feb-11,99.03,,25-Apr-11
TB2_GW2,PT433,17-Feb-11,99.01,,25-Apr-11
TB2_GW2,PT433,18-Feb-11,98.99,,25-Apr-11
TB2_GW2,PT433,19-Feb-11,98.98,,25-Apr-11
TB2_GW2,PT433,20-Feb-11,98.96,,25-Apr-11
TB2_GW2,PT433,21-Feb-11,98.94,,25-Apr-11
TB2_GW2,PT433,22-Feb-11,98.92,,25-Apr-11
TB2_GW2,PT433,23-Feb-11,98.9,,25-Apr-11
TB2_GW2,PT433,24-Feb-11,98.89,,25-Apr-11
TB2_GW2,PT433,25-Feb-11,98.87,,25-Apr-11
TB2_GW2,PT433,26-Feb-11,98.84,,25-Apr-11
TB2_GW2,PT433,27-Feb-11,98.82,,25-Apr-11
TB2_GW2,PT433,28-Feb-11,98.81,,25-Apr-11
TB2_GW2,PT433,1-Mar-11,98.82,,25-Apr-11
TB2_GW2,PT433,2-Mar-11,98.81,,25-Apr-11
TB2_GW2,PT433,3-Mar-11,98.77,,25-Apr-11
TB2_GW2,PT433,4-Mar-11,98.75,,25-Apr-11
TB2_GW2,PT433,5-Mar-11,98.76,,25-Apr-11
TB2_GW2,PT433,6-Mar-11,98.75,,25-Apr-11
TB2_GW2,PT433,7-Mar-11,98.72,,25-Apr-11
TB2_GW2,PT433,8-Mar-11,98.7,,25-Apr-11
TB2_GW2,PT433,9-Mar-11,98.7,,25-Apr-11
TB2_GW2,PT433,10-Mar-11,98.96,,25-Apr-11
TB2_GW2,PT433,11-Mar-11,98.99,,25-Apr-11
TB2_GW2,PT433,12-Mar-11,98.94,,25-Apr-11
TB2_GW2,PT433,13-Mar-11,98.89,,25-Apr-11
TB2_GW2,PT433,14-Mar-11,98.85,,25-Apr-11
TB2_GW2,PT433,15-Mar-11,98.81,,25-Apr-11
TB2_GW2,PT433,16-Mar-11,98.78,,25-Apr-11
TB2_GW2,PT433,17-Mar-11,98.74,,25-Apr-11
TB2_GW2,PT433,18-Mar-11,98.72,,25-Apr-11
TB2_GW2,PT433,19-Mar-11,98.69,,25-Apr-11
TB2_GW2,PT433,20-Mar-11,98.65,,25-Apr-11
TB2_GW2,PT433,21-Mar-11,98.64,,25-Apr-11
TB2_GW2,PT433,22-Mar-11,98.62,,25-Apr-11
TB2_GW2,PT433,23-Mar-11,98.6,,25-Apr-11
